@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
170, 330, 170, 40, 29, False, True, True, True, 1586, DOWN, 430, SAME, DOWN, 1585, 1
170, 330, 170, 50, 29, False, True, True, True, 1585, DOWN, 420, SAME, DOWN, 1584, 1
170, 330, 170, 60, 29, False, True, True, True, 1584, DOWN, 410, SAME, DOWN, 1583, 1
170, 330, 170, 70, 29, False, True, True, True, 1583, DOWN, 400, SAME, DOWN, 1582, 1
170, 330, 170, 80, 29, False, True, True, True, 1582, DOWN, 390, SAME, DOWN, 1581, 1
170, 330, 170, 90, 29, False, True, True, True, 1581, DOWN, 380, SAME, DOWN, 1580, 1
170, 330, 170, 100, 29, False, True, True, True, 1580, DOWN, 370, SAME, DOWN, 1579, 1
170, 330, 170, 110, 29, False, True, True, True, 1579, DOWN, 360, SAME, DOWN, 1578, 1
170, 330, 170, 120, 29, False, True, True, True, 1578, DOWN, 350, SAME, DOWN, 1577, 1
170, 330, 170, 130, 29, False, True, True, True, 1577, DOWN, 340, SAME, DOWN, 1576, 1
170, 330, 170, 140, 29, False, True, True, True, 1576, DOWN, 330, SAME, DOWN, 1575, 1
170, 330, 170, 150, 29, False, True, True, True, 1575, DOWN, 320, SAME, DOWN, 1574, 1
170, 330, 170, 160, 29, False, True, True, True, 1574, DOWN, 310, SAME, DOWN, 1573, 1
170, 330, 170, 170, 29, False, True, True, True, 1573, DOWN, 300, SAME, DOWN, 1572, 1
170, 330, 170, 180, 29, False, True, True, True, 1572, DOWN, 290, SAME, DOWN, 1571, 1
170, 330, 170, 190, 29, False, True, True, True, 1571, DOWN, 280, SAME, DOWN, 1570, 1
170, 330, 170, 200, 29, False, True, True, True, 1570, DOWN, 270, SAME, DOWN, 1569, 1
170, 330, 170, 210, 29, False, True, True, True, 1569, DOWN, 260, SAME, DOWN, 1568, 1
170, 330, 170, 220, 29, False, True, True, True, 1568, DOWN, 250, SAME, DOWN, 1567, 1
170, 330, 170, 230, 29, False, True, True, True, 1567, DOWN, 240, SAME, DOWN, 1566, 1
170, 330, 170, 240, 29, False, True, True, True, 1566, DOWN, 230, SAME, DOWN, 1565, 1
170, 330, 170, 250, 29, False, True, True, True, 1565, DOWN, 220, SAME, DOWN, 1564, 1
170, 330, 170, 260, 29, False, True, True, True, 1564, DOWN, 210, SAME, DOWN, 1563, 1
170, 330, 170, 270, 29, False, True, True, True, 1563, DOWN, 200, SAME, DOWN, 1562, 1
170, 330, 170, 280, 29, False, True, True, True, 1562, DOWN, 190, SAME, DOWN, 1561, 1
170, 330, 170, 290, 29, False, True, True, True, 1561, DOWN, 180, SAME, DOWN, 1560, 1
170, 330, 170, 300, 29, False, True, True, True, 1560, DOWN, 170, SAME, DOWN, 1559, 1
170, 330, 170, 310, 29, False, True, True, True, 1559, DOWN, 160, SAME, DOWN, 1558, 1
170, 330, 170, 320, 29, False, True, True, True, 1558, DOWN, 150, SAME, DOWN, 1658, 1
360, 250, 170, 330, 30, False, True, True, True, 1658, DOWN, 140, RIGHT, UP, 1657, 2
360, 250, 180, 330, 30, True, True, True, False, 1657, RIGHT, 290, RIGHT, UP, 1656, 2
360, 250, 190, 330, 30, True, True, True, False, 1656, RIGHT, 280, RIGHT, UP, 1655, 2
360, 250, 200, 330, 30, True, True, True, False, 1655, RIGHT, 270, RIGHT, UP, 1654, 2
360, 250, 210, 330, 30, True, True, True, False, 1654, RIGHT, 260, RIGHT, UP, 1653, 2
360, 250, 220, 330, 30, True, True, True, False, 1653, RIGHT, 250, RIGHT, UP, 1652, 2
360, 250, 230, 330, 30, True, True, True, False, 1652, RIGHT, 240, RIGHT, UP, 1651, 2
360, 250, 240, 330, 30, True, True, True, False, 1651, RIGHT, 230, RIGHT, UP, 1650, 2
360, 250, 250, 330, 30, True, True, True, False, 1650, RIGHT, 220, RIGHT, UP, 1649, 2
360, 250, 260, 330, 30, True, True, True, False, 1649, RIGHT, 210, RIGHT, UP, 1648, 2
360, 250, 270, 330, 30, True, True, True, False, 1648, RIGHT, 200, RIGHT, UP, 1647, 2
360, 250, 280, 330, 30, True, True, True, False, 1647, RIGHT, 190, RIGHT, UP, 1646, 2
360, 250, 290, 330, 30, True, True, True, False, 1646, RIGHT, 180, RIGHT, UP, 1645, 2
360, 250, 300, 330, 30, True, True, True, False, 1645, RIGHT, 170, RIGHT, UP, 1644, 2
360, 250, 310, 330, 30, True, True, True, False, 1644, RIGHT, 160, RIGHT, UP, 1643, 2
360, 250, 320, 330, 30, True, True, True, False, 1643, RIGHT, 150, RIGHT, UP, 1642, 2
360, 250, 330, 330, 30, True, True, True, False, 1642, RIGHT, 140, RIGHT, UP, 1641, 2
360, 250, 340, 330, 30, True, True, True, False, 1641, RIGHT, 130, RIGHT, UP, 1640, 2
360, 250, 350, 330, 30, True, True, True, False, 1640, RIGHT, 120, RIGHT, UP, 1639, 2
360, 250, 360, 330, 30, True, True, True, False, 1639, RIGHT, 110, SAME, UP, 1638, 0
360, 250, 360, 320, 30, True, False, True, True, 1638, UP, 320, SAME, UP, 1637, 0
360, 250, 360, 310, 30, True, False, True, True, 1637, UP, 310, SAME, UP, 1636, 0
360, 250, 360, 300, 30, True, False, True, True, 1636, UP, 300, SAME, UP, 1635, 0
360, 250, 360, 290, 30, True, False, True, True, 1635, UP, 290, SAME, UP, 1634, 0
360, 250, 360, 280, 30, True, False, True, True, 1634, UP, 280, SAME, UP, 1633, 0
360, 250, 360, 270, 30, True, False, True, True, 1633, UP, 270, SAME, UP, 1632, 0
360, 250, 360, 260, 30, True, False, True, True, 1632, UP, 260, SAME, UP, 1732, 0
30, 220, 360, 250, 31, True, False, True, True, 1732, UP, 250, LEFT, UP, 1731, 3
30, 220, 350, 250, 31, True, True, False, True, 1731, LEFT, 350, LEFT, UP, 1730, 3
30, 220, 340, 250, 31, True, True, False, True, 1730, LEFT, 340, LEFT, UP, 1729, 3
30, 220, 330, 250, 31, True, True, False, True, 1729, LEFT, 330, LEFT, UP, 1728, 3
30, 220, 320, 250, 31, True, True, False, True, 1728, LEFT, 320, LEFT, UP, 1727, 3
30, 220, 310, 250, 31, True, True, False, True, 1727, LEFT, 310, LEFT, UP, 1726, 3
30, 220, 300, 250, 31, True, True, False, True, 1726, LEFT, 300, LEFT, UP, 1725, 3
30, 220, 290, 250, 31, True, True, False, True, 1725, LEFT, 290, LEFT, UP, 1724, 3
30, 220, 280, 250, 31, True, True, False, True, 1724, LEFT, 280, LEFT, UP, 1723, 3
30, 220, 270, 250, 31, True, True, False, True, 1723, LEFT, 270, LEFT, UP, 1722, 3
30, 220, 260, 250, 31, True, True, False, True, 1722, LEFT, 260, LEFT, UP, 1721, 3
30, 220, 250, 250, 31, True, True, False, True, 1721, LEFT, 250, LEFT, UP, 1720, 3
30, 220, 240, 250, 31, True, True, False, True, 1720, LEFT, 240, LEFT, UP, 1719, 3
30, 220, 230, 250, 31, True, True, False, True, 1719, LEFT, 230, LEFT, UP, 1718, 3
30, 220, 220, 250, 31, True, True, False, True, 1718, LEFT, 220, LEFT, UP, 1717, 3
30, 220, 210, 250, 31, True, True, False, True, 1717, LEFT, 210, LEFT, UP, 1716, 3
30, 220, 200, 250, 31, True, True, False, True, 1716, LEFT, 200, LEFT, UP, 1715, 3
30, 220, 190, 250, 31, True, True, False, True, 1715, LEFT, 190, LEFT, UP, 1714, 3
30, 220, 180, 250, 31, True, True, False, True, 1714, LEFT, 180, LEFT, UP, 1713, 3
30, 220, 170, 250, 31, True, True, False, True, 1713, LEFT, 170, LEFT, UP, 1712, 3
30, 220, 160, 250, 31, True, True, False, True, 1712, LEFT, 160, LEFT, UP, 1711, 3
30, 220, 150, 250, 31, True, True, False, True, 1711, LEFT, 150, LEFT, UP, 1710, 3
30, 220, 140, 250, 31, True, True, False, True, 1710, LEFT, 140, LEFT, UP, 1709, 3
30, 220, 130, 250, 31, True, True, False, True, 1709, LEFT, 130, LEFT, UP, 1708, 3
30, 220, 120, 250, 31, True, True, False, True, 1708, LEFT, 120, LEFT, UP, 1707, 3
30, 220, 110, 250, 31, True, True, False, True, 1707, LEFT, 110, LEFT, UP, 1706, 3
30, 220, 100, 250, 31, True, True, False, True, 1706, LEFT, 100, LEFT, UP, 1705, 3
30, 220, 90, 250, 31, True, True, False, True, 1705, LEFT, 90, LEFT, UP, 1704, 3
30, 220, 80, 250, 31, True, True, False, True, 1704, LEFT, 80, LEFT, UP, 1703, 3
30, 220, 70, 250, 31, True, True, False, True, 1703, LEFT, 70, LEFT, UP, 1702, 3
30, 220, 60, 250, 31, True, True, False, True, 1702, LEFT, 60, LEFT, UP, 1701, 3
30, 220, 50, 250, 31, True, True, False, True, 1701, LEFT, 50, LEFT, UP, 1700, 3
30, 220, 40, 250, 31, True, True, False, True, 1700, LEFT, 40, LEFT, UP, 1699, 3
30, 220, 30, 250, 31, True, True, False, True, 1699, LEFT, 30, SAME, UP, 1698, 0
30, 220, 30, 240, 31, True, False, True, True, 1698, UP, 240, SAME, UP, 1697, 0
30, 220, 30, 230, 31, True, False, True, True, 1697, UP, 230, SAME, UP, 1797, 0
180, 310, 30, 220, 32, True, False, True, True, 1797, UP, 220, RIGHT, DOWN, 1796, 2
180, 310, 40, 220, 32, True, True, True, False, 1796, RIGHT, 430, RIGHT, DOWN, 1795, 2
180, 310, 50, 220, 32, True, True, True, False, 1795, RIGHT, 420, RIGHT, DOWN, 1794, 2
180, 310, 60, 220, 32, True, True, True, False, 1794, RIGHT, 410, RIGHT, DOWN, 1793, 2
180, 310, 70, 220, 32, True, True, True, False, 1793, RIGHT, 400, RIGHT, DOWN, 1792, 2
180, 310, 80, 220, 32, True, True, True, False, 1792, RIGHT, 390, RIGHT, DOWN, 1791, 2
180, 310, 90, 220, 32, True, True, True, False, 1791, RIGHT, 380, RIGHT, DOWN, 1790, 2
180, 310, 100, 220, 32, True, True, True, False, 1790, RIGHT, 370, RIGHT, DOWN, 1789, 2
180, 310, 110, 220, 32, True, True, True, False, 1789, RIGHT, 360, RIGHT, DOWN, 1788, 2
180, 310, 120, 220, 32, True, True, True, False, 1788, RIGHT, 350, RIGHT, DOWN, 1787, 2
180, 310, 130, 220, 32, True, True, True, False, 1787, RIGHT, 340, RIGHT, DOWN, 1786, 2
180, 310, 140, 220, 32, True, True, True, False, 1786, RIGHT, 330, RIGHT, DOWN, 1785, 2
180, 310, 150, 220, 32, True, True, True, False, 1785, RIGHT, 320, RIGHT, DOWN, 1784, 2
180, 310, 160, 220, 32, True, True, True, False, 1784, RIGHT, 310, RIGHT, DOWN, 1783, 2
180, 310, 170, 220, 32, True, True, True, False, 1783, RIGHT, 300, RIGHT, DOWN, 1782, 2
180, 310, 180, 220, 32, True, True, True, False, 1782, RIGHT, 290, SAME, DOWN, 1781, 1
180, 310, 180, 230, 32, False, True, True, True, 1781, DOWN, 240, SAME, DOWN, 1780, 1
180, 310, 180, 240, 32, False, True, True, True, 1780, DOWN, 230, SAME, DOWN, 1779, 1
180, 310, 180, 250, 32, False, True, True, True, 1779, DOWN, 220, SAME, DOWN, 1778, 1
180, 310, 180, 260, 32, False, True, True, True, 1778, DOWN, 210, SAME, DOWN, 1777, 1
180, 310, 180, 270, 32, False, True, True, True, 1777, DOWN, 200, SAME, DOWN, 1776, 1
180, 310, 180, 280, 32, False, True, True, True, 1776, DOWN, 190, SAME, DOWN, 1775, 1
180, 310, 180, 290, 32, False, True, True, True, 1775, DOWN, 180, SAME, DOWN, 1774, 1
180, 310, 180, 300, 32, False, True, True, True, 1774, DOWN, 170, SAME, DOWN, 1874, 1
300, 320, 180, 310, 33, False, True, True, True, 1874, DOWN, 160, RIGHT, DOWN, 1873, 2
300, 320, 190, 310, 33, True, True, True, False, 1873, RIGHT, 280, RIGHT, DOWN, 1872, 2
300, 320, 200, 310, 33, True, True, True, False, 1872, RIGHT, 270, RIGHT, DOWN, 1871, 2
300, 320, 210, 310, 33, True, True, True, False, 1871, RIGHT, 260, RIGHT, DOWN, 1870, 2
300, 320, 220, 310, 33, True, True, True, False, 1870, RIGHT, 250, RIGHT, DOWN, 1869, 2
300, 320, 230, 310, 33, True, True, True, False, 1869, RIGHT, 240, RIGHT, DOWN, 1868, 2
300, 320, 240, 310, 33, True, True, True, False, 1868, RIGHT, 230, RIGHT, DOWN, 1867, 2
300, 320, 250, 310, 33, True, True, True, False, 1867, RIGHT, 220, RIGHT, DOWN, 1866, 2
300, 320, 260, 310, 33, True, True, True, False, 1866, RIGHT, 210, RIGHT, DOWN, 1865, 2
300, 320, 270, 310, 33, True, True, True, False, 1865, RIGHT, 200, RIGHT, DOWN, 1864, 2
300, 320, 280, 310, 33, True, True, True, False, 1864, RIGHT, 190, RIGHT, DOWN, 1863, 2
300, 320, 290, 310, 33, True, True, True, False, 1863, RIGHT, 180, RIGHT, DOWN, 1862, 2
300, 320, 300, 310, 33, True, True, True, False, 1862, RIGHT, 170, SAME, DOWN, 1962, 1
190, 220, 300, 320, 34, False, True, True, True, 1962, DOWN, 150, LEFT, UP, 1961, 3
190, 220, 290, 320, 34, False, True, False, True, 1961, LEFT, 290, LEFT, UP, 1960, 3
190, 220, 280, 320, 34, False, True, False, True, 1960, LEFT, 280, LEFT, UP, 1959, 3
190, 220, 270, 320, 34, False, True, False, True, 1959, LEFT, 270, LEFT, UP, 1958, 3
190, 220, 260, 320, 34, False, True, False, True, 1958, LEFT, 260, LEFT, UP, 1957, 3
190, 220, 250, 320, 34, False, True, False, True, 1957, LEFT, 250, LEFT, UP, 1956, 3
190, 220, 240, 320, 34, False, True, False, True, 1956, LEFT, 240, LEFT, UP, 1955, 3
190, 220, 230, 320, 34, False, True, False, True, 1955, LEFT, 230, LEFT, UP, 1954, 3
190, 220, 220, 320, 34, False, True, False, True, 1954, LEFT, 220, LEFT, UP, 1953, 3
190, 220, 210, 320, 34, False, True, False, True, 1953, LEFT, 210, LEFT, UP, 1952, 3
190, 220, 200, 320, 34, False, True, False, True, 1952, LEFT, 200, LEFT, UP, 1951, 3
190, 220, 190, 320, 34, False, True, False, True, 1951, LEFT, 190, SAME, UP, 1950, 3
190, 220, 180, 320, 34, False, True, False, True, 1950, LEFT, 180, RIGHT, UP, 1949, 1
190, 220, 180, 330, 34, False, True, True, True, 1949, DOWN, 140, RIGHT, UP, 1948, 2
190, 220, 190, 330, 34, False, True, True, False, 1948, RIGHT, 280, SAME, UP, 1947, 2
190, 220, 200, 330, 34, False, True, True, False, 1947, RIGHT, 270, LEFT, UP, 1946, 1
190, 220, 200, 340, 34, False, True, True, True, 1946, DOWN, 130, LEFT, UP, 1945, 3
190, 220, 190, 340, 34, False, True, False, True, 1945, LEFT, 190, SAME, UP, 1944, 3
190, 220, 180, 340, 34, False, True, False, True, 1944, LEFT, 180, RIGHT, UP, 1943, 1
190, 220, 180, 350, 34, False, True, True, True, 1943, DOWN, 120, RIGHT, UP, 1942, 2
190, 220, 190, 350, 34, False, True, True, False, 1942, RIGHT, 280, SAME, UP, 1941, 2
190, 220, 200, 350, 34, False, True, True, False, 1941, RIGHT, 270, LEFT, UP, 1940, 1
190, 220, 200, 360, 34, False, True, True, True, 1940, DOWN, 110, LEFT, UP, 1939, 3
190, 220, 190, 360, 34, False, True, False, True, 1939, LEFT, 190, SAME, UP, 1938, 3
190, 220, 180, 360, 34, False, True, False, True, 1938, LEFT, 180, RIGHT, UP, 1937, 1
190, 220, 180, 370, 34, False, True, True, True, 1937, DOWN, 100, RIGHT, UP, 1936, 2
190, 220, 190, 370, 34, False, True, True, False, 1936, RIGHT, 280, SAME, UP, 1935, 2
190, 220, 200, 370, 34, False, True, True, False, 1935, RIGHT, 270, LEFT, UP, 1934, 1
190, 220, 200, 380, 34, False, True, True, True, 1934, DOWN, 90, LEFT, UP, 1933, 3
190, 220, 190, 380, 34, False, True, False, True, 1933, LEFT, 190, SAME, UP, 1932, 3
190, 220, 180, 380, 34, False, True, False, True, 1932, LEFT, 180, RIGHT, UP, 1931, 1
190, 220, 180, 390, 34, False, True, True, True, 1931, DOWN, 80, RIGHT, UP, 1930, 2
190, 220, 190, 390, 34, False, True, True, False, 1930, RIGHT, 280, SAME, UP, 1929, 2
190, 220, 200, 390, 34, False, True, True, False, 1929, RIGHT, 270, LEFT, UP, 1928, 1
190, 220, 200, 400, 34, False, True, True, True, 1928, DOWN, 70, LEFT, UP, 1927, 3
190, 220, 190, 400, 34, False, True, False, True, 1927, LEFT, 190, SAME, UP, 1926, 3
190, 220, 180, 400, 34, False, True, False, True, 1926, LEFT, 180, RIGHT, UP, 1925, 1
190, 220, 180, 410, 34, False, True, True, True, 1925, DOWN, 60, RIGHT, UP, 1924, 2
190, 220, 190, 410, 34, False, True, True, False, 1924, RIGHT, 280, SAME, UP, 1923, 2
190, 220, 200, 410, 34, False, True, True, False, 1923, RIGHT, 270, LEFT, UP, 1922, 1
190, 220, 200, 420, 34, False, True, True, True, 1922, DOWN, 50, LEFT, UP, 1921, 3
190, 220, 190, 420, 34, False, True, False, True, 1921, LEFT, 190, SAME, UP, 1920, 3
190, 220, 180, 420, 34, False, True, False, True, 1920, LEFT, 180, RIGHT, UP, 1919, 1
190, 220, 180, 430, 34, False, True, True, True, 1919, DOWN, 40, RIGHT, UP, 1918, 2
190, 220, 190, 430, 34, False, True, True, False, 1918, RIGHT, 280, SAME, UP, 1917, 2
190, 220, 200, 430, 34, False, True, True, False, 1917, RIGHT, 270, LEFT, UP, 1916, 1
190, 220, 200, 440, 34, False, True, True, True, 1916, DOWN, 30, LEFT, UP, 1915, 3
190, 220, 190, 440, 34, False, True, False, True, 1915, LEFT, 190, SAME, UP, 1914, 3
190, 220, 180, 440, 34, False, True, False, True, 1914, LEFT, 180, RIGHT, UP, 1913, 1
190, 220, 180, 450, 34, False, True, True, True, 1913, DOWN, 20, RIGHT, UP, 1912, 2
190, 220, 190, 450, 34, False, True, True, False, 1912, RIGHT, 280, SAME, UP, 1911, 2
190, 220, 200, 450, 34, False, True, True, False, 1911, RIGHT, 270, LEFT, UP, 1910, 1
190, 220, 200, 460, 34, False, True, True, True, 1910, DOWN, 10, LEFT, UP, 1909, 3
190, 220, 190, 460, 34, False, True, False, True, 1909, LEFT, 190, SAME, UP, 1908, 3
190, 220, 180, 460, 34, False, True, False, True, 1908, LEFT, 180, RIGHT, UP, 1907, 1
190, 220, 180, 470, 34, False, False, True, True, 1907, DOWN, 0, RIGHT, UP, 1907, 1
190, 220, 200, 470, 34, False, False, True, False, 1905, RIGHT, 270, LEFT, UP, 1904, 2
190, 220, 210, 470, 34, True, False, True, False, 1904, RIGHT, 260, LEFT, UP, 1903, 2
190, 220, 220, 470, 34, True, False, True, False, 1903, RIGHT, 250, LEFT, UP, 1902, 2
190, 220, 230, 470, 34, True, False, True, False, 1902, RIGHT, 240, LEFT, UP, 1901, 2
190, 220, 240, 470, 34, True, False, True, False, 1901, RIGHT, 230, LEFT, UP, 1900, 2
190, 220, 250, 470, 34, True, False, True, False, 1900, RIGHT, 220, LEFT, UP, 1899, 2
190, 220, 260, 470, 34, True, False, True, False, 1899, RIGHT, 210, LEFT, UP, 1898, 2
190, 220, 270, 470, 34, True, False, True, False, 1898, RIGHT, 200, LEFT, UP, 1897, 2
190, 220, 280, 470, 34, True, False, True, False, 1897, RIGHT, 190, LEFT, UP, 1896, 2
190, 220, 290, 470, 34, True, False, True, False, 1896, RIGHT, 180, LEFT, UP, 1895, 2
190, 220, 300, 470, 34, True, False, True, False, 1895, RIGHT, 170, LEFT, UP, 1894, 2
190, 220, 310, 470, 34, True, False, True, False, 1894, RIGHT, 160, LEFT, UP, 1893, 2
190, 220, 320, 470, 34, True, False, True, False, 1893, RIGHT, 150, LEFT, UP, 1892, 2
190, 220, 330, 470, 34, True, False, True, False, 1892, RIGHT, 140, LEFT, UP, 1891, 2
190, 220, 340, 470, 34, True, False, True, False, 1891, RIGHT, 130, LEFT, UP, 1890, 2
190, 220, 350, 470, 34, True, False, True, False, 1890, RIGHT, 120, LEFT, UP, 1889, 2
190, 220, 360, 470, 34, True, False, True, False, 1889, RIGHT, 110, LEFT, UP, 1888, 2
190, 220, 370, 470, 34, True, False, True, False, 1888, RIGHT, 100, LEFT, UP, 1887, 2
190, 220, 380, 470, 34, True, False, True, False, 1887, RIGHT, 90, LEFT, UP, 1886, 2
190, 220, 390, 470, 34, True, False, True, False, 1886, RIGHT, 80, LEFT, UP, 1885, 2
190, 220, 400, 470, 34, True, False, True, False, 1885, RIGHT, 70, LEFT, UP, 1884, 2
190, 220, 410, 470, 34, True, False, True, False, 1884, RIGHT, 60, LEFT, UP, 1883, 2
190, 220, 420, 470, 34, True, False, True, False, 1883, RIGHT, 50, LEFT, UP, 1882, 2
190, 220, 430, 470, 34, True, False, True, False, 1882, RIGHT, 40, LEFT, UP, 1881, 2
190, 220, 440, 470, 34, True, False, True, False, 1881, RIGHT, 30, LEFT, UP, 1880, 2
190, 220, 450, 470, 34, True, False, True, False, 1880, RIGHT, 20, LEFT, UP, 1879, 2
190, 220, 460, 470, 34, True, False, True, False, 1879, RIGHT, 10, LEFT, UP, 1878, 2
190, 220, 470, 470, 34, True, False, False, False, 1878, RIGHT, 0, LEFT, UP, 1878, 2
190, 220, 470, 460, 34, True, False, False, True, 1877, UP, 460, LEFT, UP, 1876, 3
190, 220, 460, 460, 34, True, False, False, True, 1876, LEFT, 270, LEFT, UP, 1875, 3
190, 220, 450, 460, 34, True, False, False, True, 1875, LEFT, 270, LEFT, UP, 1874, 3
190, 220, 440, 460, 34, True, False, False, True, 1874, LEFT, 440, LEFT, UP, 1873, 3
190, 220, 430, 460, 34, True, False, False, True, 1873, LEFT, 430, LEFT, UP, 1872, 3
190, 220, 420, 460, 34, True, False, False, True, 1872, LEFT, 420, LEFT, UP, 1871, 3
190, 220, 410, 460, 34, True, False, False, True, 1871, LEFT, 410, LEFT, UP, 1870, 3
190, 220, 400, 460, 34, True, False, False, True, 1870, LEFT, 400, LEFT, UP, 1869, 3
190, 220, 390, 460, 34, True, False, False, True, 1869, LEFT, 390, LEFT, UP, 1868, 3
190, 220, 380, 460, 34, True, False, False, True, 1868, LEFT, 380, LEFT, UP, 1867, 3
190, 220, 370, 460, 34, True, False, False, True, 1867, LEFT, 370, LEFT, UP, 1866, 3
190, 220, 360, 460, 34, True, False, False, True, 1866, LEFT, 360, LEFT, UP, 1865, 3
190, 220, 350, 460, 34, True, False, False, True, 1865, LEFT, 350, LEFT, UP, 1864, 3
190, 220, 340, 460, 34, True, False, False, True, 1864, LEFT, 340, LEFT, UP, 1863, 3
190, 220, 330, 460, 34, True, False, False, True, 1863, LEFT, 330, LEFT, UP, 1862, 3
190, 220, 320, 460, 34, True, False, False, True, 1862, LEFT, 320, LEFT, UP, 1861, 3
190, 220, 310, 460, 34, True, False, False, True, 1861, LEFT, 310, LEFT, UP, 1860, 3
190, 220, 300, 460, 34, True, True, False, True, 1860, LEFT, 300, LEFT, UP, 1859, 3
190, 220, 290, 460, 34, True, True, False, True, 1859, LEFT, 290, LEFT, UP, 1858, 3
190, 220, 280, 460, 34, True, True, False, True, 1858, LEFT, 280, LEFT, UP, 1857, 3
190, 220, 270, 460, 34, True, True, False, True, 1857, LEFT, 270, LEFT, UP, 1856, 3
190, 220, 260, 460, 34, True, True, False, True, 1856, LEFT, 260, LEFT, UP, 1855, 3
190, 220, 250, 460, 34, True, True, False, True, 1855, LEFT, 250, LEFT, UP, 1854, 3
190, 220, 240, 460, 34, True, True, False, True, 1854, LEFT, 240, LEFT, UP, 1853, 3
190, 220, 230, 460, 34, True, True, False, True, 1853, LEFT, 230, LEFT, UP, 1852, 3
190, 220, 220, 460, 34, True, True, False, True, 1852, LEFT, 220, LEFT, UP, 1851, 3
190, 220, 210, 460, 34, True, True, False, True, 1851, LEFT, 210, LEFT, UP, 1850, 3
190, 220, 200, 460, 34, True, True, False, True, 1850, LEFT, 200, LEFT, UP, 1849, 3
190, 220, 190, 460, 34, True, True, False, True, 1849, LEFT, 190, SAME, UP, 1848, 0
190, 220, 190, 450, 34, True, False, True, True, 1848, UP, 450, SAME, UP, 1847, 0
190, 220, 190, 440, 34, True, False, True, True, 1847, UP, 440, SAME, UP, 1846, 0
190, 220, 190, 430, 34, True, False, True, True, 1846, UP, 430, SAME, UP, 1845, 0
190, 220, 190, 420, 34, True, False, True, True, 1845, UP, 420, SAME, UP, 1844, 0
190, 220, 190, 410, 34, True, False, True, True, 1844, UP, 410, SAME, UP, 1843, 0
190, 220, 190, 400, 34, True, False, True, True, 1843, UP, 400, SAME, UP, 1842, 0
190, 220, 190, 390, 34, True, False, True, True, 1842, UP, 390, SAME, UP, 1841, 0
190, 220, 190, 380, 34, True, False, True, True, 1841, UP, 380, SAME, UP, 1840, 0
190, 220, 190, 370, 34, True, False, True, True, 1840, UP, 370, SAME, UP, 1839, 0
190, 220, 190, 360, 34, True, False, True, True, 1839, UP, 360, SAME, UP, 1838, 0
190, 220, 190, 350, 34, True, False, True, True, 1838, UP, 350, SAME, UP, 1837, 0
190, 220, 190, 340, 34, True, False, True, True, 1837, UP, 340, SAME, UP, 1836, 0
190, 220, 190, 330, 34, True, False, True, True, 1836, UP, 330, SAME, UP, 1835, 0
190, 220, 190, 320, 34, True, False, True, True, 1835, UP, 320, SAME, UP, 1834, 0
190, 220, 190, 310, 34, True, False, True, True, 1834, UP, 310, SAME, UP, 1833, 0
190, 220, 190, 300, 34, True, False, True, True, 1833, UP, 300, SAME, UP, 1832, 0
190, 220, 190, 290, 34, True, False, True, True, 1832, UP, 290, SAME, UP, 1831, 0
190, 220, 190, 280, 34, True, False, True, True, 1831, UP, 280, SAME, UP, 1830, 0
190, 220, 190, 270, 34, True, False, True, True, 1830, UP, 270, SAME, UP, 1829, 0
190, 220, 190, 260, 34, True, False, True, True, 1829, UP, 260, SAME, UP, 1828, 0
190, 220, 190, 250, 34, True, False, True, True, 1828, UP, 250, SAME, UP, 1827, 0
190, 220, 190, 240, 34, True, False, True, True, 1827, UP, 240, SAME, UP, 1826, 0
190, 220, 190, 230, 34, True, False, True, True, 1826, UP, 230, SAME, UP, 1926, 0
390, 460, 190, 220, 35, True, False, True, True, 1926, UP, 220, RIGHT, DOWN, 1925, 2
390, 460, 200, 220, 35, True, True, True, False, 1925, RIGHT, 270, RIGHT, DOWN, 1924, 2
390, 460, 210, 220, 35, True, True, True, False, 1924, RIGHT, 260, RIGHT, DOWN, 1923, 2
390, 460, 220, 220, 35, True, True, True, False, 1923, RIGHT, 250, RIGHT, DOWN, 1922, 2
390, 460, 230, 220, 35, True, True, True, False, 1922, RIGHT, 240, RIGHT, DOWN, 1921, 2
390, 460, 240, 220, 35, True, True, True, False, 1921, RIGHT, 230, RIGHT, DOWN, 1920, 2
390, 460, 250, 220, 35, True, True, True, False, 1920, RIGHT, 220, RIGHT, DOWN, 1919, 2
390, 460, 260, 220, 35, True, True, True, False, 1919, RIGHT, 210, RIGHT, DOWN, 1918, 2
